000000000000000001,1/2/2011 1:22,04,03,00097,,,,,
000000000000000002,1/2/2011 9:44,01,02,,01,58,,,
000000000000000003,1/3/2011 6:30,04,02,,01,95,,,
000000000000000004,1/3/2011 7:41,04,03,00020,,,,,
000000000000000005,1/5/2011 12:39,03,03,00062,,,,0000000255,
000000000000000006,1/7/2011 6:42,02,03,00008,,,,0000000004,
000000000000000007,1/9/2011 11:50,03,03,00018,,,,,
000000000000000008,1/11/2011 12:16,04,01,00072,,,,0000000573,
000000000000000009,1/12/2011 10:22,03,02,,02,14,,,
000000000000000010,1/12/2011 7:38,01,02,,02,83,,,
000000000000000011,1/14/2011 1:38,04,02,,02,6,,,
000000000000000012,1/14/2011 6:59,03,02,,02,11,,,
000000000000000013,1/14/2011 8:27,03,02,,01,3,,,
000000000000000014,1/15/2011 8:44,01,03,00041,,,,0000000075,
000000000000000015,1/16/2011 2:51,04,03,00044,,,,,
000000000000000016,1/16/2011 5:40,03,03,00085,,,,0000000546,
000000000000000017,1/18/2011 11:08,03,01,00039,,,,,
000000000000000018,1/19/2011 15:09,01,01,00009,,,,0000000004,
000000000000000019,1/20/2011 2:22,02,02,,02,55,,,
000000000000000020,1/20/2011 17:37,04,03,00078,,,,,
000000000000000021,1/22/2011 6:31,03,03,00008,,,,0000000073,
000000000000000022,1/22/2011 6:54,02,03,00052,,,,,
000000000000000023,1/24/2011 11:05,02,02,,01,23,,,
000000000000000024,1/29/2011 11:57,03,01,00030,,,,,
000000000000000025,1/29/2011 5:30,02,02,,02,14,,,
000000000000000026,1/30/2011 1:58,03,03,00028,,,,0000000745,
000000000000000027,1/30/2011 15:28,01,01,00014,,,,,
000000000000000028,1/31/2011 20:44,01,01,00082,,,,,
000000000000000029,1/31/2011 18:05,03,01,00094,,,,,
000000000000000030,2/1/2011 6:04,03,03,00005,,,,,
000000000000000031,2/1/2011 8:07,03,02,,02,45,,,
000000000000000032,2/2/2011 18:21,01,03,00085,,,,,
000000000000000033,2/3/2011 10:14,04,01,00008,,,,,
000000000000000034,2/4/2011 7:30,01,02,,02,81,,,
000000000000000035,2/4/2011 14:52,01,01,00084,,,,,
000000000000000036,2/6/2011 11:55,03,03,00096,,,,,
000000000000000037,2/7/2011 20:08,04,01,00051,,,,,
000000000000000038,2/7/2011 13:49,01,01,00055,,,,,
000000000000000039,2/7/2011 16:42,01,02,,02,55,,,
000000000000000040,2/8/2011 5:36,03,02,,01,77,,,
000000000000000041,2/8/2011 10:55,04,03,00017,,,,0000000132,
000000000000000042,2/9/2011 16:21,01,02,,01,43,,,
000000000000000043,2/11/2011 14:53,04,01,00012,,,,0000000376,
000000000000000044,2/11/2011 17:37,03,01,00034,,,,0000000546,
000000000000000045,2/12/2011 1:50,02,03,00056,,,,,
000000000000000046,2/12/2011 3:20,01,03,00005,,,,,
000000000000000047,2/13/2011 14:08,02,01,00093,,,,,
000000000000000048,2/14/2011 10:06,04,03,00017,,,,,
000000000000000049,2/14/2011 14:10,04,03,00053,,,,0000000721,
000000000000000050,2/17/2011 2:53,02,03,00007,,,,,
000000000000000051,2/17/2011 5:14,01,02,,01,49,,,
000000000000000052,2/18/2011 4:38,03,03,00043,,,,,
000000000000000053,2/18/2011 7:18,03,02,,02,34,,,
000000000000000054,2/20/2011 10:34,01,03,00026,,,,,
000000000000000055,2/20/2011 10:47,01,03,00090,,,,0000000745,
000000000000000056,2/20/2011 11:56,02,03,00018,,,,0000000201,
000000000000000057,2/21/2011 14:15,03,01,00026,,,,,
000000000000000058,2/21/2011 5:54,03,02,,01,24,,,
000000000000000059,2/21/2011 6:03,04,03,00051,,,,,
000000000000000060,2/21/2011 13:23,01,03,00018,,,,0000000283,
000000000000000061,2/21/2011 16:19,04,02,,01,33,,,
000000000000000062,2/23/2011 9:28,02,03,00088,,,,,
000000000000000063,2/28/2011 11:08,01,02,,02,31,,,
000000000000000064,2/28/2011 11:29,04,02,,01,52,,,
000000000000000065,3/1/2011 10:06,03,02,,01,58,,,
000000000000000066,3/1/2011 11:20,03,03,00039,,,,0000000745,
000000000000000067,3/3/2011 11:14,02,03,00094,,,,,
000000000000000068,3/4/2011 20:22,03,01,00039,,,,0000000075,
000000000000000069,3/4/2011 5:37,02,03,00099,,,,0000000243,
000000000000000070,3/5/2011 0:05,03,03,00090,,,,0000000283,
000000000000000071,3/7/2011 16:54,03,01,00055,,,,,
000000000000000072,3/8/2011 10:39,02,01,00039,,,,0000000721,
000000000000000073,3/8/2011 3:34,03,03,00060,,,,,
000000000000000074,3/9/2011 11:59,01,02,,01,6,,,
000000000000000075,3/10/2011 3:42,04,03,00099,,,,,
000000000000000076,3/12/2011 5:26,02,02,,02,44,,,
000000000000000077,3/17/2011 3:47,04,03,00007,,,,,
000000000000000078,3/19/2011 2:36,03,02,,02,8,,,
000000000000000079,3/21/2011 2:30,01,02,,02,8,,,
000000000000000080,3/22/2011 18:10,04,01,00072,,,,,
000000000000000081,3/22/2011 11:22,01,03,00087,,,,,
000000000000000082,3/22/2011 13:26,02,02,,02,7,,,
000000000000000083,3/27/2011 2:27,04,03,00071,,,,,
000000000000000084,3/27/2011 5:05,02,02,,02,18,,,
000000000000000085,3/30/2011 2:34,04,02,,02,74,,,
000000000000000086,3/30/2011 16:18,01,02,,01,14,,,
000000000000000087,3/31/2011 2:49,01,02,,02,24,,,
000000000000000088,3/31/2011 4:02,01,03,00056,,,,,
000000000000000089,4/1/2011 15:48,02,01,00088,,,,,
000000000000000090,4/1/2011 15:51,01,01,00034,,,,,
000000000000000091,4/1/2011 10:19,04,03,00037,,,,,
000000000000000092,4/4/2011 12:20,04,01,00083,,,,,
000000000000000093,4/4/2011 12:14,04,01,00022,,,,,
000000000000000094,4/5/2011 14:35,01,03,00010,,,,,
000000000000000095,4/8/2011 17:16,03,01,00069,,,,0000000442,
000000000000000096,4/8/2011 6:15,01,02,,01,60,,,
000000000000000097,4/9/2011 5:54,01,02,,01,,,,
000000000000000098,4/9/2011 16:43,01,01,00020,,,,0000000004,
000000000000000099,4/9/2011 10:08,04,02,,01,53,,,
000000000000000100,4/11/2011 10:03,02,01,00080,,,,,
000000000000000101,4/11/2011 9:16,02,03,00014,,,,,
000000000000000102,4/11/2011 10:01,02,01,00005,,,,,
000000000000000103,4/11/2011 11:22,04,03,00062,,,,,
000000000000000104,4/12/2011 12:37,01,01,00046,,,,,
000000000000000105,4/13/2011 7:02,02,03,00093,,,,,
000000000000000106,4/13/2011 12:57,02,01,00007,,,,0000000594,
000000000000000107,4/14/2011 5:02,01,03,00034,,,,0000000238,
000000000000000108,4/14/2011 15:02,03,01,00062,,,,,
000000000000000109,4/15/2011 4:04,03,03,00042,,,,0000000347,
000000000000000110,4/16/2011 15:25,04,01,00055,,,,,
000000000000000111,4/17/2011 2:11,04,03,00068,,,,0000000546,
000000000000000112,4/19/2011 13:46,02,01,00012,,,,0000000586,
000000000000000113,4/19/2011 15:04,02,02,,02,31,,,
000000000000000114,4/19/2011 17:30,04,03,00054,,,,0000000238,
000000000000000115,4/20/2011 14:44,03,01,00036,,,,0000000592,
000000000000000116,4/20/2011 14:15,03,02,,01,97,,,
000000000000000117,4/21/2011 15:33,01,01,00092,,,,,
000000000000000118,4/29/2011 9:00,02,02,,02,86,,,
000000000000000119,4/30/2011 10:39,03,01,00067,,,,0000000036,
000000000000000120,5/1/2011 4:26,04,02,,01,32,,,
000000000000000121,5/2/2011 19:19,03,01,00008,,,,,
000000000000000122,5/4/2011 20:24,02,01,00092,,,,,
000000000000000123,5/5/2011 7:16,04,02,,01,51,,,
000000000000000124,5/7/2011 10:44,04,02,,01,86,,,
000000000000000125,5/8/2011 9:41,02,03,00047,,,,,
000000000000000126,5/10/2011 4:26,03,02,,02,46,,,
000000000000000127,5/10/2011 13:33,04,02,,02,12,,,
000000000000000128,5/11/2011 10:48,03,01,00014,,,,0000000136,
000000000000000129,5/12/2011 13:10,01,02,,02,49,,,
000000000000000130,5/13/2011 1:47,02,03,00008,,,,,
000000000000000131,5/13/2011 19:12,03,01,00055,,,,0000000155,
000000000000000132,5/16/2011 12:45,03,02,,01,27,,,
000000000000000133,5/19/2011 2:31,04,03,00037,,,,,
000000000000000134,5/19/2011 16:29,04,02,,01,41,,,
000000000000000135,5/20/2011 13:04,04,02,,02,53,,,
000000000000000136,5/21/2011 4:39,03,02,,02,7,,,
000000000000000137,5/23/2011 15:54,01,01,00013,,,,,
000000000000000138,5/23/2011 10:06,01,01,00016,,,,,
000000000000000139,5/24/2011 11:48,03,03,00091,,,,0000000739,
000000000000000140,5/26/2011 14:36,02,01,00053,,,,,
000000000000000141,5/26/2011 16:33,03,01,00075,,,,,
000000000000000142,5/26/2011 3:47,03,02,,02,98,,,
000000000000000143,5/26/2011 9:04,04,03,00043,,,,,
000000000000000144,5/27/2011 19:09,02,01,00012,,,,,
000000000000000145,5/29/2011 13:19,02,01,00091,,,,,
000000000000000146,5/29/2011 9:48,04,02,,01,69,,,
000000000000000147,6/1/2011 17:38,02,02,,02,30,,,
000000000000000148,6/2/2011 1:25,02,03,00042,,,,,
000000000000000149,6/2/2011 16:58,03,01,00056,,,,0000000420,
000000000000000150,6/3/2011 19:07,02,01,00044,,,,,
000000000000000151,6/4/2011 5:22,04,03,00094,,,,0000000100,
000000000000000152,6/6/2011 16:20,04,02,,02,21,,,
000000000000000153,6/7/2011 4:38,04,03,00044,,,,0000000744,
000000000000000154,6/7/2011 11:29,04,02,,02,66,,,
000000000000000155,6/10/2011 5:50,02,03,00004,,,,,
000000000000000156,6/11/2011 10:11,02,03,00072,,,,0000000301,
000000000000000157,6/13/2011 6:08,01,02,,01,66,,,
000000000000000158,6/13/2011 12:37,02,01,00004,,,,,
000000000000000159,6/15/2011 19:13,01,01,00052,,,,,
000000000000000160,6/15/2011 8:27,01,02,,02,83,,,
000000000000000161,6/15/2011 11:07,02,01,00055,,,,,
000000000000000162,6/16/2011 12:28,01,01,00032,,,,,
000000000000000163,6/17/2011 10:11,04,01,00026,,,,,
000000000000000164,6/17/2011 10:14,02,02,,02,27,,,
000000000000000165,6/19/2011 9:47,02,02,,01,91,,,
000000000000000166,6/20/2011 9:44,01,03,00080,,,,0000000073,
000000000000000167,6/20/2011 10:54,02,03,00046,,,,0000000628,
000000000000000168,6/21/2011 7:03,02,03,00008,,,,0000000505,
000000000000000169,6/22/2011 12:39,03,02,,01,81,,,
000000000000000170,6/23/2011 1:28,02,02,,01,23,,,
000000000000000171,6/23/2011 18:15,03,01,00008,,,,,
000000000000000172,6/23/2011 5:51,01,03,00091,,,,0000000457,
000000000000000173,6/23/2011 6:02,01,02,,01,21,,,
000000000000000174,6/23/2011 10:06,01,03,00080,,,,,
000000000000000175,6/25/2011 9:01,02,02,,02,18,,,
000000000000000176,6/26/2011 1:01,04,02,,01,17,,,
000000000000000177,6/26/2011 1:02,03,03,00010,,,,,
000000000000000178,6/26/2011 1:25,01,02,,01,73,,,
000000000000000179,6/27/2011 12:46,04,01,00071,,,,,
000000000000000180,6/27/2011 13:02,03,02,,02,69,,,
000000000000000181,6/27/2011 15:40,01,03,00052,,,,0000000558,
000000000000000182,6/27/2011 15:45,03,03,00046,,,,0000000328,
000000000000000183,6/28/2011 1:30,04,03,00092,,,,,
000000000000000184,6/29/2011 15:56,03,01,00087,,,,,
000000000000000185,6/29/2011 9:17,02,02,,01,79,,,
000000000000000186,7/1/2011 17:11,03,01,00055,,,,,
000000000000000187,7/1/2011 5:45,01,02,,01,29,,,
000000000000000188,7/1/2011 16:40,03,01,00037,,,,0000000358,
000000000000000189,7/2/2011 6:47,03,03,00037,,,,,
000000000000000190,7/2/2011 7:08,01,03,00084,,,,,
000000000000000191,7/2/2011 7:21,02,02,,01,29,,,
000000000000000192,7/4/2011 14:29,01,03,00054,,,,,
000000000000000193,7/4/2011 15:15,02,03,00034,,,,,
000000000000000194,7/5/2011 1:29,02,03,00041,,,,,
000000000000000195,7/5/2011 13:47,04,03,00069,,,,,
000000000000000196,7/6/2011 9:27,02,03,00007,,,,,
000000000000000197,7/8/2011 15:55,03,01,00080,,,,,
000000000000000198,7/9/2011 4:51,02,02,,02,96,,,
000000000000000199,7/12/2011 2:55,01,03,00071,,,0000000005,0000000428,
000000000000000200,7/12/2011 16:14,01,01,00052,,,,,
000000000000000201,7/14/2011 7:22,04,03,00078,,,,,
000000000000000202,7/16/2011 4:48,01,02,,01,58,,,
000000000000000203,7/16/2011 7:45,04,02,,01,95,,,
000000000000000204,7/16/2011 9:26,04,03,00047,,,,,
000000000000000205,7/20/2011 2:33,03,03,00071,,,,0000000255,
000000000000000206,7/20/2011 6:57,02,03,00071,,,,0000000004,
000000000000000207,7/22/2011 3:28,03,03,00007,,,,,
000000000000000208,7/22/2011 10:56,04,01,00078,,,,0000000573,
000000000000000209,7/22/2011 14:18,03,02,,02,14,,,
000000000000000210,7/22/2011 14:42,01,02,,02,83,,,
000000000000000211,7/22/2011 17:54,04,02,,02,92,,,
000000000000000212,7/25/2011 14:01,03,02,,02,11,,,
000000000000000213,7/26/2011 15:29,03,02,,01,3,,,
000000000000000214,7/30/2011 2:29,01,03,00005,,,,0000000075,
000000000000000215,7/30/2011 7:33,04,03,00090,,,,,
000000000000000216,7/30/2011 11:40,03,03,00060,,,,0000000546,
000000000000000217,8/1/2011 17:44,03,01,00047,,,,,
000000000000000218,8/1/2011 18:21,01,01,00097,,,,0000000004,
000000000000000219,8/1/2011 3:07,02,02,,02,55,,,
000000000000000220,8/1/2011 7:44,04,03,00005,,,,,
000000000000000221,8/2/2011 4:37,03,03,00051,,,,0000000073,
000000000000000222,8/2/2011 14:39,02,03,00008,,,,,
000000000000000223,8/4/2011 0:45,02,02,,01,18,,,
000000000000000224,8/4/2011 12:54,03,01,00099,,,,,
000000000000000225,8/6/2011 3:10,02,02,,02,27,,,
000000000000000226,8/6/2011 4:59,03,03,00077,,,,0000000745,
000000000000000227,8/8/2011 20:25,01,01,00099,,,,,
000000000000000228,8/9/2011 15:41,01,01,00010,,,,,
000000000000000229,8/10/2011 13:16,03,01,00041,,,,,
000000000000000230,8/11/2011 4:17,03,03,00013,,,,,
000000000000000231,8/13/2011 4:38,03,02,,02,45,,,
000000000000000232,8/16/2011 15:34,01,03,00091,,,,,
000000000000000233,8/17/2011 17:27,04,01,00069,,,,,
000000000000000234,8/18/2011 7:14,01,02,,02,81,,,
