000000000000000001,2011-01-02 01:22:45,04,03,00097,,,,,
000000000000000002,2011-01-02 09:44:16,01,02,,01,58,,,
000000000000000003,2011-01-03 06:30:33,04,02,,01,95,,,
000000000000000004,2011-01-03 07:41:02,04,03,00020,,,,,
000000000000000005,2011-01-05 12:39:58,03,03,00062,,,,0000000255,
000000000000000006,2011-01-07 06:42:44,02,03,00008,,,,0000000004,
000000000000000007,2011-01-09 11:50:36,03,03,00018,,,,,
000000000000000008,2011-01-11 12:16:17,04,01,00072,,,,0000000573,
000000000000000009,2011-01-12 10:22:03,03,02,,02,14,,,
000000000000000010,2011-01-12 07:38:08,01,02,,02,83,,,
000000000000000011,2011-01-14 01:38:57,04,02,,02,6,,,
000000000000000012,2011-01-14 06:59:29,03,02,,02,11,,,
000000000000000013,2011-01-14 08:27:13,03,02,,01,3,,,
000000000000000014,2011-01-15 08:44:03,01,03,00041,,,,0000000075,
000000000000000015,2011-01-16 02:51:34,04,03,00044,,,,,
000000000000000016,2011-01-16 05:40:49,03,03,00085,,,,0000000546,
000000000000000017,2011-01-18 11:08:10,03,01,00039,,,,,
000000000000000018,2011-01-19 15:09:18,01,01,00009,,,,0000000004,
000000000000000019,2011-01-20 02:22:39,02,02,,02,55,,,
000000000000000020,2011-01-20 17:37:20,04,03,00078,,,,,
000000000000000021,2011-01-22 06:31:35,03,03,00008,,,,0000000073,
000000000000000022,2011-01-22 06:54:19,02,03,00052,,,,,
000000000000000023,2011-01-24 11:05:28,02,02,,01,23,,,
000000000000000024,2011-01-29 11:57:07,03,01,00030,,,,,
000000000000000025,2011-01-29 05:30:51,02,02,,02,14,,,
000000000000000026,2011-01-30 01:58:20,03,03,00028,,,,0000000745,
000000000000000027,2011-01-30 15:28:48,01,01,00014,,,,,
000000000000000028,2011-01-31 20:44:10,01,01,00082,,,,,
000000000000000029,2011-01-31 18:05:46,03,01,00094,,,,,
000000000000000030,2011-02-01 06:04:42,03,03,00005,,,,,
000000000000000031,2011-02-01 08:07:19,03,02,,02,45,,,
000000000000000032,2011-02-02 18:21:58,01,03,00085,,,,,
000000000000000033,2011-02-03 10:14:53,04,01,00008,,,,,
000000000000000034,2011-02-04 07:30:24,01,02,,02,81,,,
000000000000000035,2011-02-04 14:52:21,01,01,00084,,,,,
000000000000000036,2011-02-06 11:55:27,03,03,00096,,,,,
000000000000000037,2011-02-07 20:08:10,04,01,00051,,,,,
000000000000000038,2011-02-07 13:49:07,01,01,00055,,,,,
000000000000000039,2011-02-07 16:42:25,01,02,,02,55,,,
000000000000000040,2011-02-08 05:36:21,03,02,,01,77,,,
000000000000000041,2011-02-08 10:55:38,04,03,00017,,,,0000000132,
000000000000000042,2011-02-09 16:21:17,01,02,,01,43,,,
000000000000000043,2011-02-11 14:53:45,04,01,00012,,,,0000000376,
000000000000000044,2011-02-11 17:37:25,03,01,00034,,,,0000000546,
000000000000000045,2011-02-12 01:50:27,02,03,00056,,,,,
000000000000000046,2011-02-12 03:20:19,01,03,00005,,,,,
000000000000000047,2011-02-13 14:08:10,02,01,00093,,,,,
000000000000000048,2011-02-14 10:06:51,04,03,00017,,,,,
000000000000000049,2011-02-14 14:10:45,04,03,00053,,,,0000000721,
000000000000000050,2011-02-17 02:53:11,02,03,00007,,,,,
000000000000000051,2011-02-17 05:14:43,01,02,,01,49,,,
000000000000000052,2011-02-18 04:38:08,03,03,00043,,,,,
000000000000000053,2011-02-18 07:18:36,03,02,,02,34,,,
000000000000000054,2011-02-20 10:34:00,01,03,00026,,,,,
000000000000000055,2011-02-20 10:47:11,01,03,00090,,,,0000000745,
000000000000000056,2011-02-20 11:56:43,02,03,00018,,,,0000000201,
000000000000000057,2011-02-21 14:15:22,03,01,00026,,,,,
000000000000000058,2011-02-21 05:54:03,03,02,,01,24,,,
000000000000000059,2011-02-21 06:03:14,04,03,00051,,,,,
000000000000000060,2011-02-21 13:23:16,01,03,00018,,,,0000000283,
000000000000000061,2011-02-21 16:19:46,04,02,,01,33,,,
000000000000000062,2011-02-23 09:28:46,02,03,00088,,,,,
000000000000000063,2011-02-28 11:08:02,01,02,,02,31,,,
000000000000000064,2011-02-28 11:29:34,04,02,,01,52,,,
000000000000000065,2011-03-01 10:06:28,03,02,,01,58,,,
000000000000000066,2011-03-01 11:20:11,03,03,00039,,,,0000000745,
000000000000000067,2011-03-03 11:14:19,02,03,00094,,,,,
000000000000000068,2011-03-04 20:22:34,03,01,00039,,,,0000000075,
000000000000000069,2011-03-04 05:37:34,02,03,00099,,,,0000000243,
000000000000000070,2011-03-05 00:05:54,03,03,00090,,,,0000000283,
000000000000000071,2011-03-07 16:54:16,03,01,00055,,,,,
000000000000000072,2011-03-08 10:39:22,02,01,00039,,,,0000000721,
000000000000000073,2011-03-08 03:34:10,03,03,00060,,,,,
000000000000000074,2011-03-09 11:59:06,01,02,,01,6,,,
000000000000000075,2011-03-10 03:42:35,04,03,00099,,,,,
000000000000000076,2011-03-12 05:26:33,02,02,,02,44,,,
000000000000000077,2011-03-17 03:47:58,04,03,00007,,,,,
000000000000000078,2011-03-19 02:36:53,03,02,,02,8,,,
000000000000000079,2011-03-21 02:30:59,01,02,,02,8,,,
000000000000000080,2011-03-22 18:10:05,04,01,00072,,,,,
000000000000000081,2011-03-22 11:22:46,01,03,00087,,,,,
000000000000000082,2011-03-22 13:26:56,02,02,,02,7,,,
000000000000000083,2011-03-27 02:27:20,04,03,00071,,,,,
000000000000000084,2011-03-27 05:05:11,02,02,,02,18,,,
000000000000000085,2011-03-30 02:34:51,04,02,,02,74,,,
000000000000000086,2011-03-30 16:18:58,01,02,,01,14,,,
000000000000000087,2011-03-31 02:49:12,01,02,,02,24,,,
000000000000000088,2011-03-31 04:02:31,01,03,00056,,,,,
000000000000000089,2011-04-01 15:48:58,02,01,00088,,,,,
000000000000000090,2011-04-01 15:51:50,01,01,00034,,,,,
