S1001,Bookcases & Shelving Units
S1002,Storage solution systems
S1003,Display Cabinets & storage systems
S1004,"TV Console, Stands & Cabinet"
S1005,Chest of Drawers & Drawer Units
S1006,Wardrobes
S1007,Small Storage
S1008,Garage storage
S1009,"Sideboards, buffets & console tables"
S1010,Outdoor organising
S1011,Wall shelves & organisation
S1012,Clothes & Shoe Racks
S1013,Trolleys & kitchen islands
S1014,Bags & Organisers
S1015,Moving supplies
S1016,Children's Storage Furniture
S1017,Gaming furniture
S1018,Sofas
S1019,Bed Frames
S1020,Tables & desks
S1021,"Chairs, Stools & Benches"
S1022,Outdoor furniture
S1023,Children's Furniture
S1024,Room dividers
S1025,Bar Tables & Chairs
S1026,Armchairs & Chaise Longues
S1027,Cafe Furniture
S1028,Nursery furniture
S1029,Dining furniture
S1030,Toy storage
S1031,Kitchen Doors & Drawer Fronts
S1032,Kitchen Furniture: Cabinets
S1033,Interior Fittings and accessories
S1034,Metal & storage racks
S1035,Kitchen Rack & Wall Storage
S1036,Kitchen Table Top & Countertops
S1037,Kitchen appliances
S1038,Kitchen Islands & Trolleys
S1039,Door Handles & Door Knobs
S1040,Kitchen LED and Cabinet Lighting Online
S1041,Kitchen Sinks and Taps
S1042,Splashbacks & wall panels for METHOD
S1043,Kitchen Units
S1044,Food Storage & Food Containers
S1045,"Dinnerware, Plates & Bowls"
S1046,Serveware
S1047,Coffee & Tea
S1048,"Tablecloth, Table Mat & Fabric"
S1049,Cookware
S1050,Glassware & jugs
S1051,Cooking & Baking utensils
S1052,Dishwashing Accessories
S1053,Cutlery & eating utensils
S1054,Kitchen Knife & Chopping Board
S1055,Baking Equipment
S1056,"Kitchen Textiles: Tea Towels, Aprons & Oven Gloves"
S1057,Napkins & napkin holders
S1058,Children's Kitchenware & Tablewar
S1059,Picnic & outdoor recreation
S1060,Frames & Pictures
S1061,Plants & flowers
S1062,"Storage Racks, Shelves & Shelving Unit"
S1063,Flower Pots & Planters
S1064,Mirrors
S1065,Candles & Candle Holders
S1066,"Flower Vase, Bowls & Plants"
S1067,Noticeboards
S1068,Decorative Accessories
S1069,Desk organiser & gift boxes
S1070,Alarm Clocks & Wall Clock
S1071,Scents & Home Fragrance
S1072,Winter decoration
S1073,Lamps
S1074,Decorative Lighting
S1075,LED Spotlights & Integrated Lightings
S1076,Small Lighting & Improvement
S1077,Outdoor lighting
S1078,Bathroom Lights
S1079,LED bulbs
S1080,Bed Textiles
S1081,Foam & spring mattresses
S1082,Bedside Table & Cabinets
S1083,Mattress bases
S1084,Bed Headboards
S1085,Under bed storage
S1086,Bed Slats Bases
S1087,Bed Legs
S1088,Beds with mattresses included
S1089,Children
S1090,"Baby Furniture, Toys and Textiles"
S1091,Bathroom systems
S1092,Bathroom Vanity Cabinet
S1093,Bathroom Storage
S1094,Bathroom Mirrors
S1095,Bathroom Accessories & Organiser
S1096,Bathroom Laundry
S1097,Bathroom Textiles
S1098,Bathroom Furniture Sets
S1099,Wash Basin & Bathroom Sink
S1100,Showers
S1101,Bathroom Taps
S1102,Parasols & gazebos
S1103,Outdoor kitchen & accessories
S1104,Outdoor pots & plants
S1105,Outdoor textiles & accessories
S1106,Outdoor rugs
S1107,Outdoor flooring
S1108,Rugs
S1109,Door Mats
S1110,Bathroom Mats
S1111,Plant stands & movers
S1112,Growing Accessories
S1113,Watering cans
S1114,Waste bins & bags
S1115,Laundry cabinets & shelving
S1116,Laundry baskets
S1117,Laundry accressories
S1118,Cleaning Accessories
S1119,Drying racks
S1120,Ironing Boards
S1121,Waste sorting
S1122,Cables & Chargers
S1123,Electric Blinds
S1124,Mobile & tablet accessories
S1125,Speakers
S1126,Air purifiers & filters
S1127,Cable Management & Accessories
S1128,Smart light switches & remote controls
S1129,SKYTTA sliding door system
S1130,Tools & fittings
S1131,Moving suppliers
S1132,Splashbacks & wall panels for METOD
S1133,Acoustic Panels & Acoustic Arts
S1134,Safety products
S1135,"Curtains, Curtain Rods & Blinds"
S1136,Cushions & Cushion Covers
S1137,Children's Textile
S1138,Outdoor cushions
S1139,Blankets & Throws
S1140,Fabrics & sewing
S1141,Baby Products: Nursery Textiles
S1142,Clothing & accessories
S1143,Chair Pads
S1144,Lumbar support
S1145,Smart air purifiers
