1,P000000001,01,90,10/3/2011 0:00
2,P000000014,01,3486,11/2/2011 13:32
3,P000000027,01,1973,12/3/2011 3:04
4,P000000015,01,977,11/4/2011 21:58
5,P000000002,01,2468,10/5/2011 8:25
6,P000000028,01,3218,12/5/2011 11:30
7,P000000003,01,112,10/7/2011 16:51
8,P000000016,01,1562,11/7/2011 6:23
9,P000000029,01,3666,12/7/2011 19:56
10,P000000017,01,482,11/9/2011 14:49
11,P000000004,01,3887,10/10/2011 1:16
12,P000000030,01,4343,12/10/2011 4:21
13,P000000018,01,1039,11/11/2011 23:14
14,P000000005,01,2607,10/12/2011 9:42
15,P000000031,01,1467,12/12/2011 12:47
16,P000000065,01,1597,3/1/2012 11:16
17,P000000078,01,4831,4/1/2012 0:49
18,P000000091,01,497,5/1/2012 14:21
19,P000000104,01,1787,6/1/2012 3:53
20,P000000117,01,1656,7/1/2012 17:26
21,P000000130,01,4929,8/1/2012 6:58
22,P000000156,01,590,10/1/2012 10:03
23,P000000182,01,1068,12/1/2012 13:08
24,P000000040,01,4696,1/2/2012 16:37
25,P000000053,01,247,2/2/2012 6:09
26,P000000066,01,2306,3/3/2012 19:42
27,P000000079,01,4372,4/3/2012 9:14
28,P000000092,01,1024,5/3/2012 22:47
29,P000000105,01,1129,6/3/2012 12:19
30,P000000131,01,4613,8/3/2012 15:24
31,P000000144,01,2795,9/3/2012 4:56
32,P000000157,01,1897,10/3/2012 18:29
33,P000000170,01,911,11/3/2012 8:01
34,P000000183,01,2543,12/3/2012 21:34
35,P000000054,01,3600,2/4/2012 14:35
36,P000000118,01,4721,7/4/2012 1:52
37,P000000041,01,2805,1/5/2012 1:02
38,P000000080,01,319,4/5/2012 17:40
39,P000000106,01,3400,6/5/2012 20:45
40,P000000132,01,303,8/5/2012 23:50
41,P000000145,01,2576,9/5/2012 13:22
42,P000000171,01,1360,11/5/2012 16:27
43,P000000055,01,4109,2/6/2012 23:00
44,P000000067,01,4736,3/6/2012 4:07
45,P000000093,01,4097,5/6/2012 7:12
46,P000000119,01,1114,7/6/2012 10:17
47,P000000158,01,80,10/6/2012 2:54
48,P000000184,01,4541,12/6/2012 5:59
49,P000000042,01,118,1/7/2012 9:28
50,P000000146,01,3359,9/7/2012 21:48
51,P000000068,01,4799,3/8/2012 12:33
52,P000000081,01,1939,4/8/2012 2:05
53,P000000094,01,2010,5/8/2012 15:38
54,P000000107,01,3873,6/8/2012 5:10
55,P000000120,01,1175,7/8/2012 18:43
56,P000000133,01,2366,8/8/2012 8:15
57,P000000159,01,821,10/8/2012 11:20
58,P000000172,01,2458,11/8/2012 0:52
59,P000000185,01,3596,12/8/2012 14:25
60,P000000043,01,2501,1/9/2012 17:54
61,P000000056,01,153,2/9/2012 7:26
62,P000000069,01,1728,3/10/2012 20:58
63,P000000082,01,3273,4/10/2012 10:31
64,P000000108,01,1862,6/10/2012 13:36
65,P000000134,01,3621,8/10/2012 16:41
66,P000000147,01,2948,9/10/2012 6:13
67,P000000160,01,605,10/10/2012 19:46
68,P000000173,01,4397,11/10/2012 9:18
69,P000000186,01,2635,12/10/2012 22:50
70,P000000057,01,4292,2/11/2012 15:52
71,P000000095,01,389,5/11/2012 0:03
72,P000000121,01,3811,7/11/2012 3:08
73,P000000044,01,2830,1/12/2012 2:19
74,P000000083,01,4278,4/12/2012 18:56
75,P000000109,01,3131,6/12/2012 22:01
76,P000000148,01,996,9/12/2012 14:39
77,P000000174,01,1899,11/12/2012 17:44
78,P000000195,01,4100,1/1/2013 2:41
79,P000000246,01,2259,5/1/2013 0:25
80,P000000272,01,2547,7/1/2013 3:30
81,P000000234,01,4588,4/2/2013 19:18
82,P000000260,01,3518,6/2/2013 22:23
83,P000000299,01,2774,9/2/2013 15:00
84,P000000325,01,2132,11/2/2013 18:05
85,P000000196,01,3289,1/3/2013 11:06
