1,P000000001,01,90,10/3/2011 0:00,
2,P000000002,01,2468,10/5/2011 8:25,
3,P000000003,01,112,10/7/2011 16:51,
4,P000000004,01,3887,10/10/2011 1:16,
5,P000000005,01,2607,10/12/2011 9:42,
6,P000000006,01,3248,10/14/2011 18:07,
7,P000000007,01,617,10/17/2011 2:33,
8,P000000008,01,809,10/19/2011 10:59,
9,P000000009,01,3517,10/21/2011 19:24,
10,P000000010,01,4617,10/24/2011 3:50,
11,P000000011,01,969,10/26/2011 12:15,
12,P000000012,01,1970,10/28/2011 20:41,
13,P000000013,01,1314,10/31/2011 5:06,
14,P000000014,01,3486,11/2/2011 13:32,
15,P000000015,01,977,11/4/2011 21:58,
16,P000000016,01,1562,11/7/2011 6:23,
17,P000000017,01,482,11/9/2011 14:49,
18,P000000018,01,1039,11/11/2011 23:14,
19,P000000019,01,3928,11/14/2011 7:40,
20,P000000020,01,2486,11/16/2011 16:05,
21,P000000021,01,4654,11/19/2011 0:31,
22,P000000022,01,1939,11/21/2011 8:57,
23,P000000023,01,4591,11/23/2011 17:22,
24,P000000024,01,1333,11/26/2011 1:48,
25,P000000025,01,2673,11/28/2011 10:13,
26,P000000026,01,3114,11/30/2011 18:39,
27,P000000027,01,1973,12/3/2011 3:04,
28,P000000028,01,3218,12/5/2011 11:30,
29,P000000029,01,3666,12/7/2011 19:56,
30,P000000030,01,4343,12/10/2011 4:21,
31,P000000031,01,1467,12/12/2011 12:47,
32,P000000032,01,4403,12/14/2011 21:12,
33,P000000033,01,1687,12/17/2011 5:38,
34,P000000034,01,1287,12/19/2011 14:03,
35,P000000035,01,3988,12/21/2011 22:29,
36,P000000036,01,1643,12/24/2011 6:55,
37,P000000037,01,745,12/26/2011 15:20,
38,P000000038,01,963,12/28/2011 23:46,
39,P000000039,01,875,12/31/2011 8:11,
40,P000000040,01,4696,1/2/2012 16:37,
41,P000000041,01,2805,1/5/2012 1:02,
42,P000000042,01,118,1/7/2012 9:28,
43,P000000043,01,2501,1/9/2012 17:54,
44,P000000044,01,2830,1/12/2012 2:19,
45,P000000045,01,1964,1/14/2012 10:45,
46,P000000046,01,4540,1/16/2012 19:10,
47,P000000047,01,1556,1/19/2012 3:36,
48,P000000048,01,1215,1/21/2012 12:01,
49,P000000049,01,3800,1/23/2012 20:27,
50,P000000050,01,4692,1/26/2012 4:53,
51,P000000051,01,4651,1/28/2012 13:18,
52,P000000052,01,1304,1/30/2012 21:44,
53,P000000053,01,247,2/2/2012 6:09,
54,P000000054,01,3600,2/4/2012 14:35,
55,P000000055,01,4109,2/6/2012 23:00,
56,P000000056,01,153,2/9/2012 7:26,
57,P000000057,01,4292,2/11/2012 15:52,
58,P000000058,01,2768,2/14/2012 0:17,
59,P000000059,01,3542,2/16/2012 8:43,
60,P000000060,01,2307,2/18/2012 17:08,
61,P000000061,01,3303,2/21/2012 1:34,
62,P000000062,01,4288,2/23/2012 9:59,
63,P000000063,01,4233,2/25/2012 18:25,
64,P000000064,01,719,2/28/2012 2:51,
65,P000000065,01,1597,3/1/2012 11:16,
66,P000000066,01,2306,3/3/2012 19:42,
67,P000000067,01,4736,3/6/2012 4:07,
68,P000000068,01,4799,3/8/2012 12:33,
69,P000000069,01,1728,3/10/2012 20:58,
70,P000000070,01,622,3/13/2012 5:24,
71,P000000071,01,4386,3/15/2012 13:50,
72,P000000072,01,2588,3/17/2012 22:15,
73,P000000073,01,2546,3/20/2012 6:41,
74,P000000074,01,3564,3/22/2012 15:06,
75,P000000075,01,1107,3/24/2012 23:32,
76,P000000076,01,3638,3/27/2012 7:57,
77,P000000077,01,336,3/29/2012 16:23,
78,P000000078,01,4831,4/1/2012 0:49,
79,P000000079,01,4372,4/3/2012 9:14,
80,P000000080,01,319,4/5/2012 17:40,
81,P000000081,01,1939,4/8/2012 2:05,
82,P000000082,01,3273,4/10/2012 10:31,
83,P000000083,01,4278,4/12/2012 18:56,
84,P000000084,01,4338,4/15/2012 3:22,
85,P000000085,01,1369,4/17/2012 11:48,
86,P000000086,01,2179,4/19/2012 20:13,
87,P000000087,01,1862,4/22/2012 4:39,
88,P000000088,01,4154,4/24/2012 13:04,
89,P000000089,01,2230,4/26/2012 21:30,
90,P000000090,01,4336,4/29/2012 5:55,
91,P000000091,01,497,5/1/2012 14:21,
92,P000000092,01,1024,5/3/2012 22:47,
93,P000000093,01,4097,5/6/2012 7:12,
94,P000000094,01,2010,5/8/2012 15:38,
95,P000000095,01,389,5/11/2012 0:03,
96,P000000096,01,1349,5/13/2012 8:29,
97,P000000097,01,2660,5/15/2012 16:54,
98,P000000098,01,2583,5/18/2012 1:20,
99,P000000099,01,2996,5/20/2012 9:46,
100,P000000100,01,2511,5/22/2012 18:11,
101,P000000101,01,3177,5/25/2012 2:37,
102,P000000102,01,4103,5/27/2012 11:02,
103,P000000103,01,4483,5/29/2012 19:28,
104,P000000104,01,1787,6/1/2012 3:53,
105,P000000105,01,1129,6/3/2012 12:19,
106,P000000106,01,3400,6/5/2012 20:45,
107,P000000107,01,3873,6/8/2012 5:10,
108,P000000108,01,1862,6/10/2012 13:36,
109,P000000109,01,3131,6/12/2012 22:01,
110,P000000110,01,2408,6/15/2012 6:27,
111,P000000111,01,516,6/17/2012 14:52,
112,P000000112,01,338,6/19/2012 23:18,
113,P000000113,01,2540,6/22/2012 7:44,
114,P000000114,01,4642,6/24/2012 16:09,
115,P000000115,01,4489,6/27/2012 0:35,
116,P000000116,01,4061,6/29/2012 9:00,
117,P000000117,01,1656,7/1/2012 17:26,
118,P000000118,01,4721,7/4/2012 1:52,
119,P000000119,01,1114,7/6/2012 10:17,
120,P000000120,01,1175,7/8/2012 18:43,
121,P000000121,01,3811,7/11/2012 3:08,
122,P000000122,01,2861,7/13/2012 11:34,
123,P000000123,01,1184,7/15/2012 19:59,
124,P000000124,01,3511,7/18/2012 4:25,
125,P000000125,01,4001,7/20/2012 12:51,
126,P000000126,01,4204,7/22/2012 21:16,
127,P000000127,01,2722,7/25/2012 5:42,
128,P000000128,01,2889,7/27/2012 14:07,
129,P000000129,01,4236,7/29/2012 22:33,
130,P000000130,01,4929,8/1/2012 6:58,
131,P000000131,01,4613,8/3/2012 15:24,
132,P000000132,01,303,8/5/2012 23:50,
133,P000000133,01,2366,8/8/2012 8:15,
134,P000000134,01,3621,8/10/2012 16:41,
135,P000000135,01,3335,8/13/2012 1:06,
136,P000000136,01,155,8/15/2012 9:32,
137,P000000137,01,473,8/17/2012 17:57,
138,P000000138,01,2817,8/20/2012 2:23,
139,P000000139,01,4017,8/22/2012 10:49,
140,P000000140,01,1442,8/24/2012 19:14,
141,P000000141,01,1967,8/27/2012 3:40,
142,P000000142,01,4474,8/29/2012 12:05,
143,P000000143,01,2460,8/31/2012 20:31,
144,P000000144,01,2795,9/3/2012 4:56,
145,P000000145,01,2576,9/5/2012 13:22,
146,P000000146,01,3359,9/7/2012 21:48,
147,P000000147,01,2948,9/10/2012 6:13,
148,P000000148,01,996,9/12/2012 14:39,
149,P000000149,01,1794,9/14/2012 23:04,
150,P000000150,01,2984,9/17/2012 7:30,
151,P000000151,01,3894,9/19/2012 15:55,
152,P000000152,01,4201,9/22/2012 0:21,
153,P000000153,01,1443,9/24/2012 8:47,
154,P000000154,01,2022,9/26/2012 17:12,
155,P000000155,01,4091,9/29/2012 1:38,
156,P000000156,01,590,10/1/2012 10:03,
157,P000000157,01,1897,10/3/2012 18:29,
158,P000000158,01,80,10/6/2012 2:54,
159,P000000159,01,821,10/8/2012 11:20,
160,P000000160,01,605,10/10/2012 19:46,
161,P000000161,01,4824,10/13/2012 4:11,
162,P000000162,01,2467,10/15/2012 12:37,
163,P000000163,01,2430,10/17/2012 21:02,
164,P000000164,01,2565,10/20/2012 5:28,
165,P000000165,01,2328,10/22/2012 13:53,
166,P000000166,01,4760,10/24/2012 22:19,
167,P000000167,01,4381,10/27/2012 6:45,
168,P000000168,01,3042,10/29/2012 15:10,
169,P000000169,01,3821,10/31/2012 23:36,
170,P000000170,01,911,11/3/2012 8:01,
171,P000000171,01,1360,11/5/2012 16:27,
172,P000000172,01,2458,11/8/2012 0:52,
173,P000000173,01,4397,11/10/2012 9:18,
174,P000000174,01,1899,11/12/2012 17:44,
175,P000000175,01,1713,11/15/2012 2:09,
176,P000000176,01,4598,11/17/2012 10:35,
177,P000000177,01,2540,11/19/2012 19:00,
178,P000000178,01,2381,11/22/2012 3:26,
179,P000000179,01,1222,11/24/2012 11:51,
180,P000000180,01,3187,11/26/2012 20:17,
181,P000000181,01,4569,11/29/2012 4:43,
182,P000000182,01,1068,12/1/2012 13:08,
183,P000000183,01,2543,12/3/2012 21:34,
184,P000000184,01,4541,12/6/2012 5:59,
185,P000000185,01,3596,12/8/2012 14:25,
186,P000000186,01,2635,12/10/2012 22:50,
187,P000000187,01,4512,12/13/2012 7:16,
188,P000000188,01,4527,12/15/2012 15:42,
189,P000000189,01,1882,12/18/2012 0:07,
190,P000000190,01,3847,12/20/2012 8:33,
191,P000000191,01,2184,12/22/2012 16:58,
192,P000000192,01,2998,12/25/2012 1:24,
193,P000000193,01,4183,12/27/2012 9:49,
194,P000000194,01,1426,12/29/2012 18:15,
195,P000000195,01,4100,1/1/2013 2:41,
196,P000000196,01,3289,1/3/2013 11:06,
197,P000000197,01,3660,1/5/2013 19:32,
198,P000000198,01,3101,1/8/2013 3:57,
199,P000000199,01,92,1/10/2013 12:23,
200,P000000200,01,4350,1/12/2013 20:48,
201,P000000201,01,1652,1/15/2013 5:14,
202,P000000202,01,1532,1/17/2013 13:40,
203,P000000203,01,3495,1/19/2013 22:05,
204,P000000204,01,2330,1/22/2013 6:31,
205,P000000205,01,2203,1/24/2013 14:56,
206,P000000206,01,882,1/26/2013 23:22,
207,P000000207,01,3332,1/29/2013 7:47,
208,P000000208,01,434,1/31/2013 16:13,
209,P000000209,01,3518,2/3/2013 0:39,
210,P000000210,01,2255,2/5/2013 9:04,
211,P000000211,01,2079,2/7/2013 17:30,
212,P000000212,01,4851,2/10/2013 1:55,
213,P000000213,01,2717,2/12/2013 10:21,
214,P000000214,01,3498,2/14/2013 18:46,
215,P000000215,01,1058,2/17/2013 3:12,
216,P000000216,01,4099,2/19/2013 11:38,
217,P000000217,01,2646,2/21/2013 20:03,
218,P000000218,01,1577,2/24/2013 4:29,
219,P000000219,01,556,2/26/2013 12:54,
220,P000000220,01,269,2/28/2013 21:20,
221,P000000221,01,2845,3/3/2013 5:45,
222,P000000222,01,476,3/5/2013 14:11,
223,P000000223,01,345,3/7/2013 22:37,
224,P000000224,01,2364,3/10/2013 7:02,
225,P000000225,01,1225,3/12/2013 15:28,
226,P000000226,01,2756,3/14/2013 23:53,
227,P000000227,01,3027,3/17/2013 8:19,
228,P000000228,01,1320,3/19/2013 16:45,
229,P000000229,01,245,3/22/2013 1:10,
230,P000000230,01,2702,3/24/2013 9:36,
231,P000000231,01,1885,3/26/2013 18:01,
232,P000000232,01,247,3/29/2013 2:27,
233,P000000233,01,3774,3/31/2013 10:52,
234,P000000234,01,4588,4/2/2013 19:18,
235,P000000235,01,4901,4/5/2013 3:44,
236,P000000236,01,1962,4/7/2013 12:09,
237,P000000237,01,1465,4/9/2013 20:35,
238,P000000238,01,940,4/12/2013 5:00,
239,P000000239,01,4390,4/14/2013 13:26,
240,P000000240,01,3569,4/16/2013 21:51,
241,P000000241,01,1605,4/19/2013 6:17,
242,P000000242,01,3422,4/21/2013 14:43,
243,P000000243,01,386,4/23/2013 23:08,
244,P000000244,01,128,4/26/2013 7:34,
245,P000000245,01,273,4/28/2013 15:59,
246,P000000246,01,2259,5/1/2013 0:25,
247,P000000247,01,813,5/3/2013 8:50,
248,P000000248,01,4259,5/5/2013 17:16,
249,P000000249,01,2274,5/8/2013 1:42,
250,P000000250,01,2026,5/10/2013 10:07,
251,P000000251,01,4180,5/12/2013 18:33,
252,P000000252,01,2506,5/15/2013 2:58,
253,P000000253,01,2163,5/17/2013 11:24,
254,P000000254,01,2265,5/19/2013 19:49,
255,P000000255,01,183,5/22/2013 4:15,
256,P000000256,01,4733,5/24/2013 12:41,
257,P000000257,01,1802,5/26/2013 21:06,
258,P000000258,01,4917,5/29/2013 5:32,
259,P000000259,01,2935,5/31/2013 13:57,
260,P000000260,01,3518,6/2/2013 22:23,
